date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-08-22 00:00:00+00:00,23.98,24.49,23.79,24.42,54721000,19.7661740592,20.1865555759,19.6095613373,20.1288561521,54721000,0.0,1.0
2011-08-23 00:00:00+00:00,24.72,24.75,24.03,24.03,59670600,20.3761393972,20.4008677217,19.8073879334,19.8073879334,59670600,0.0,1.0
2011-08-24 00:00:00+00:00,24.9,24.93,24.42,24.65,45329700,20.5245093442,20.5492376688,20.1288561521,20.3184399733,45329700,0.0,1.0
2011-08-25 00:00:00+00:00,24.57,25.16,24.5,25.08,48192000,20.2524977746,20.73882149,20.1947983508,20.6728792913,48192000,0.0,1.0
2011-08-26 00:00:00+00:00,25.25,25.34,24.42,24.51,71957000,20.8130064635,20.8871914371,20.1288561521,20.2030411256,71957000,0.0,1.0
2011-08-29 00:00:00+00:00,25.84,25.86,25.37,25.53,38863200,21.2993301789,21.3158157286,20.9119197616,21.043804159,38863200,0.0,1.0
2011-08-30 00:00:00+00:00,26.23,26.43,25.7,25.73,57341400,21.6207983976,21.7856538943,21.1839313312,21.2086596557,57341400,0.0,1.0
2011-08-31 00:00:00+00:00,26.6,26.71,26.26,26.29,59300800,21.9257810665,22.0164515897,21.6455267221,21.6702550466,59300800,0.0,1.0
2011-09-01 00:00:00+00:00,26.21,26.86,26.21,26.46,60510800,21.6043128479,22.1400932123,21.6043128479,21.8103822188,60510800,0.0,1.0
2011-09-02 00:00:00+00:00,25.8,26.0,25.66,25.78,43894400,21.2663590796,21.4312145763,21.1509602319,21.2498735299,43894400,0.0,1.0
2011-09-06 00:00:00+00:00,25.51,25.59,25.11,25.2,54929300,21.0273186093,21.093260808,20.6976076158,20.7717925894,54929300,0.0,1.0
2011-09-07 00:00:00+00:00,26.0,26.0,25.57,25.69,41961000,21.4312145763,21.4312145763,21.0767752583,21.1756885564,41961000,0.0,1.0
2011-09-08 00:00:00+00:00,26.22,26.66,25.95,26.0,65811900,21.6125556227,21.9752377156,21.3900007021,21.4312145763,65811900,0.0,1.0
2011-09-09 00:00:00+00:00,25.74,26.18,25.5,26.0,64529200,21.2169024306,21.5795845234,21.0190758345,21.4312145763,64529200,0.0,1.0
2011-09-12 00:00:00+00:00,25.89,25.93,25.27,25.605,55046100,21.3405440531,21.3735151525,20.8294920132,21.1056249703,55046100,0.0,1.0
2011-09-13 00:00:00+00:00,26.04,26.185,25.81,25.92,48792300,21.4641856757,21.5837059108,21.2746018544,21.3652723776,48792300,0.0,1.0
2011-09-14 00:00:00+00:00,26.5,26.8,25.89,26.17,66739200,21.8433533182,22.0906365633,21.3405440531,21.5713417485,66739200,0.0,1.0
2011-09-15 00:00:00+00:00,26.99,27.03,26.31,26.73,67808300,22.2472492852,22.2802203845,21.6867405963,22.0329371394,67808300,0.0,1.0
2011-09-16 00:00:00+00:00,27.12,27.27,26.83,27.05,89681500,22.3544053581,22.4780469806,22.1153648878,22.2967059342,89681500,0.0,1.0
2011-09-19 00:00:00+00:00,27.21,27.31,26.6,26.8,52324900,22.4285903316,22.51101808,21.9257810665,22.0906365633,52324900,0.0,1.0
2011-09-20 00:00:00+00:00,26.98,27.5,26.93,27.31,49211900,22.2390065103,22.6676308019,22.1977926362,22.51101808,49211900,0.0,1.0
2011-09-21 00:00:00+00:00,25.99,27.06,25.97,27.05,72750700,21.4229718015,22.304948709,21.4064862518,22.2967059342,72750700,0.0,1.0
2011-09-22 00:00:00+00:00,25.06,25.65,24.6,25.3,96278300,20.6563937416,21.142717457,20.2772260991,20.8542203377,96278300,0.0,1.0
2011-09-23 00:00:00+00:00,25.06,25.15,24.69,24.9,64768100,20.6563937416,20.7305787152,20.3514110727,20.5245093442,64768100,0.0,1.0
2011-09-26 00:00:00+00:00,25.44,25.52,24.73,25.19,51057600,20.9696191854,21.0355613841,20.384382172,20.7635498145,51057600,0.0,1.0
2011-09-27 00:00:00+00:00,25.67,25.92,25.45,25.66,55620700,21.1592030067,21.3652723776,20.9778619603,21.1509602319,55620700,0.0,1.0
2011-09-28 00:00:00+00:00,25.575,26.37,25.51,25.93,60736200,21.0808966457,21.7361972453,21.0273186093,21.3735151525,60736200,0.0,1.0
2011-09-29 00:00:00+00:00,25.45,26.17,25.09,25.98,63407300,20.9778619603,21.5713417485,20.6811220661,21.4147290266,63407300,0.0,1.0
2011-09-30 00:00:00+00:00,24.89,25.5,24.88,25.2,54060500,20.5162665694,21.0190758345,20.5080237946,20.7717925894,54060500,0.0,1.0
2011-10-03 00:00:00+00:00,24.53,25.335,24.52,24.72,64592500,20.2195266753,20.8830700497,20.2112839004,20.3761393972,64592500,0.0,1.0
2011-10-04 00:00:00+00:00,25.34,25.39,24.26,24.3,83485400,20.8871914371,20.9284053113,19.9969717547,20.029942854,83485400,0.0,1.0
2011-10-05 00:00:00+00:00,25.89,26.16,25.16,25.42,94061300,21.3405440531,21.5630989737,20.73882149,20.9531336358,94061300,0.0,1.0
2011-10-06 00:00:00+00:00,26.34,26.4,25.7,25.9,55111400,21.7114689208,21.7609255698,21.1839313312,21.3487868279,55111400,0.0,1.0
2011-10-07 00:00:00+00:00,26.25,26.51,26.2,26.34,52741600,21.6372839472,21.851596093,21.5960700731,21.7114689208,52741600,0.0,1.0
2011-10-10 00:00:00+00:00,26.94,26.97,26.47,26.58,41815300,22.206035411,22.2307637355,21.8186249937,21.9092955169,41815300,0.0,1.0
2011-10-11 00:00:00+00:00,27.0,27.07,26.72,26.86,38826200,22.25549206,22.3131914839,22.0246943646,22.1400932123,38826200,0.0,1.0
2011-10-12 00:00:00+00:00,26.96,27.31,26.9,27.18,52489800,22.2225209607,22.51101808,22.1730643117,22.4038620071,52489800,0.0,1.0
2011-10-13 00:00:00+00:00,27.18,27.2,26.62,26.76,43823500,22.4038620071,22.4203475568,21.9422666162,22.0576654639,43823500,0.0,1.0
2011-10-14 00:00:00+00:00,27.27,27.5,27.02,27.31,50947700,22.4780469806,22.6676308019,22.2719776097,22.51101808,50947700,0.0,1.0
2011-10-17 00:00:00+00:00,26.98,27.42,26.85,27.1139,39453300,22.2390065103,22.6016886032,22.1318504375,22.3493772654,39453300,0.0,1.0
2011-10-18 00:00:00+00:00,27.31,27.4,26.8,26.94,52487900,22.51101808,22.5852030535,22.0906365633,22.206035411,52487900,0.0,1.0
2011-10-19 00:00:00+00:00,27.13,27.47,27.01,27.37,42880000,22.3626481329,22.6429024774,22.2637348349,22.560474729,42880000,0.0,1.0
2011-10-20 00:00:00+00:00,27.04,27.34,26.4,27.26,76300200,22.2884631594,22.5357464045,21.7609255698,22.4698042058,76300200,0.0,1.0
2011-10-21 00:00:00+00:00,27.16,27.19,26.8,27.15,76620600,22.3873764574,22.4121047819,22.0906365633,22.3791336826,76620600,0.0,1.0
2011-10-24 00:00:00+00:00,27.19,27.4,27.04,27.06,56897800,22.4121047819,22.5852030535,22.2884631594,22.304948709,56897800,0.0,1.0
2011-10-25 00:00:00+00:00,26.81,27.23,26.72,27.08,53554600,22.0988793381,22.4450758813,22.0246943646,22.3214342587,53554600,0.0,1.0
2011-10-26 00:00:00+00:00,26.59,27.06,26.1,27.03,63029900,21.9175382917,22.304948709,21.5136423247,22.2802203845,63029900,0.0,1.0
2011-10-27 00:00:00+00:00,27.25,27.4,26.65,27.13,74512400,22.4615614309,22.5852030535,21.9669949407,22.3626481329,74512400,0.0,1.0
2011-10-28 00:00:00+00:00,26.98,27.19,26.79,27.14,57712100,22.2390065103,22.4121047819,22.0823937884,22.3708909077,57712100,0.0,1.0
2011-10-31 00:00:00+00:00,26.63,27.0,26.62,26.755,46799000,21.9505093911,22.25549206,21.9422666162,22.0535440765,46799000,0.0,1.0
2011-11-01 00:00:00+00:00,25.99,26.32,25.86,26.19,61182600,21.4229718015,21.6949833711,21.3158157286,21.5878272982,61182600,0.0,1.0
2011-11-02 00:00:00+00:00,26.01,26.2,25.7,26.1,53533100,21.4394573512,21.5960700731,21.1839313312,21.5136423247,53533100,0.0,1.0
2011-11-03 00:00:00+00:00,26.53,26.585,25.98,26.24,65836100,21.8680816427,21.9134169043,21.4147290266,21.6290411724,65836100,0.0,1.0
2011-11-04 00:00:00+00:00,26.25,26.4,26.0,26.38,36549200,21.6372839472,21.7609255698,21.4312145763,21.7444400201,36549200,0.0,1.0
2011-11-07 00:00:00+00:00,26.8,26.82,26.13,26.21,42589700,22.0906365633,22.107122113,21.5383706492,21.6043128479,42589700,0.0,1.0
2011-11-08 00:00:00+00:00,27.16,27.2,26.685,27.01,47822500,22.3873764574,22.4203475568,21.9958446527,22.2637348349,47822500,0.0,1.0
2011-11-09 00:00:00+00:00,26.2,26.75,26.06,26.59,62950900,21.5960700731,22.0494226891,21.4806712253,21.9175382917,62950900,0.0,1.0
2011-11-10 00:00:00+00:00,26.28,26.5,26.12,26.47,32514400,21.6620122718,21.8433533182,21.5301278744,21.8186249937,32514400,0.0,1.0
2011-11-11 00:00:00+00:00,26.91,27.075,26.57,26.5799,37903000,22.1813070865,22.3173128713,21.901052742,21.9092130891,37903000,0.0,1.0
2011-11-14 00:00:00+00:00,26.76,27.0,26.65,26.8799,34199200,22.0576654639,22.25549206,21.9669949407,22.1564963342,34199200,0.0,1.0
2011-11-15 00:00:00+00:00,26.74,26.94,26.4,26.56,43874200,22.206035411,22.3721239331,21.9236849234,22.0565557411,43874200,0.2,1.0
2011-11-16 00:00:00+00:00,26.07,26.51,26.04,26.47,53262800,21.6496388618,22.0150336105,21.6247255835,21.9818159061,53262800,0.0,1.0
2011-11-17 00:00:00+00:00,25.54,26.04,25.44,26.01,70977500,21.2095042781,21.6247255835,21.126460017,21.5998123052,70977500,0.0,1.0
2011-11-18 00:00:00+00:00,25.3,25.5,25.15,25.48,47626200,21.0101980515,21.1762865737,20.8856316599,21.1596777215,47626200,0.0,1.0
2011-11-21 00:00:00+00:00,25.0,25.25,24.9,25.24,61882500,20.7610652683,20.968675921,20.6780210073,20.9603714949,61882500,0.0,1.0
2011-11-22 00:00:00+00:00,24.79,24.96,24.65,24.89,49204500,20.5866723201,20.7278475639,20.4704103546,20.6697165811,49204500,0.0,1.0
2011-11-23 00:00:00+00:00,24.47,24.79,24.47,24.61,49099700,20.3209306846,20.5866723201,20.3209306846,20.4371926501,49099700,0.0,1.0
2011-11-25 00:00:00+00:00,24.3,24.67,24.3,24.38,26164600,20.1797554408,20.4870192068,20.1797554408,20.2461908497,26164600,0.0,1.0
2011-11-28 00:00:00+00:00,24.87,24.97,24.69,24.94,46766700,20.6531077289,20.73615199,20.503628059,20.7112387117,46766700,0.0,1.0
2011-11-29 00:00:00+00:00,24.84,25.04,24.75,24.82,40917100,20.6281944506,20.7942829728,20.5534546156,20.6115855984,40917100,0.0,1.0
2011-11-30 00:00:00+00:00,25.58,25.585,25.14,25.3701,81350900,21.2427219825,21.2468741956,20.8773272338,21.0684120786,81350900,0.0,1.0
2011-12-01 00:00:00+00:00,25.28,25.63,25.2,25.56,48545400,20.9935891993,21.2842441131,20.9271537905,21.2261131303,48545400,0.0,1.0
2011-12-02 00:00:00+00:00,25.22,25.62,25.16,25.59,52293800,20.9437626427,21.275939687,20.893936086,21.2510264087,52293800,0.0,1.0
2011-12-05 00:00:00+00:00,25.7,25.8,25.5,25.78,56818400,21.3423750958,21.4254193569,21.1762865737,21.4088105047,56818400,0.0,1.0
2011-12-06 00:00:00+00:00,25.66,25.87,25.61,25.81,46175300,21.3091573914,21.4835503397,21.2676352609,21.433723783,46175300,0.0,1.0
2011-12-07 00:00:00+00:00,25.6,25.76,25.335,25.67,62667000,21.2593308348,21.3922016525,21.0392635429,21.3174618175,62667000,0.0,1.0
2011-12-08 00:00:00+00:00,25.4,25.72,25.37,25.48,60522200,21.0932423126,21.3589839481,21.0683290343,21.1596777215,60522200,0.0,1.0
2011-12-09 00:00:00+00:00,25.7,25.87,25.5,25.52,53788500,21.3423750958,21.4835503397,21.1762865737,21.1928954259,53788500,0.0,1.0
2011-12-12 00:00:00+00:00,25.51,25.57,25.29,25.41,38945900,21.1845909998,21.2344175564,21.0018936254,21.1015467387,38945900,0.0,1.0
2011-12-13 00:00:00+00:00,25.76,26.1,25.651,25.75,54581100,21.3922016525,21.6745521401,21.3016834079,21.3838972264,54581100,0.0,1.0
2011-12-14 00:00:00+00:00,25.59,25.86,25.57,25.72,47926400,21.2510264087,21.4752459136,21.2344175564,21.3589839481,47926400,0.0,1.0
2011-12-15 00:00:00+00:00,25.56,25.88,25.54,25.72,46213900,21.2261131303,21.4918547658,21.2095042781,21.3589839481,46213900,0.0,1.0
2011-12-16 00:00:00+00:00,26.0,26.17,25.63,25.67,101408100,21.5915078791,21.7326831229,21.2842441131,21.3174618175,101408100,0.0,1.0
2011-12-19 00:00:00+00:00,25.53,26.12,25.46,26.02,52258300,21.201199852,21.6911609923,21.1430688693,21.6081167313,52258300,0.0,1.0
2011-12-20 00:00:00+00:00,26.025,26.1,25.81,25.86,60767600,21.6122689443,21.6745521401,21.433723783,21.4752459136,60767600,0.0,1.0
2011-12-21 00:00:00+00:00,25.76,26.19,25.44,26.01,64132500,21.3922016525,21.7492919751,21.126460017,21.5998123052,64132500,0.0,1.0
2011-12-22 00:00:00+00:00,25.81,25.86,25.475,25.82,35794100,21.433723783,21.4752459136,21.1555255084,21.4420282091,35794100,0.0,1.0
2011-12-23 00:00:00+00:00,26.03,26.04,25.73,25.9101,23205800,21.6164211574,21.6247255835,21.3672883742,21.5168510884,23205800,0.0,1.0
2011-12-27 00:00:00+00:00,26.04,26.14,25.93,25.96,21287200,21.6247255835,21.7077698446,21.5333768963,21.5582901746,21287200,0.0,1.0
2011-12-28 00:00:00+00:00,25.82,26.15,25.76,26.11,29822500,21.4420282091,21.7160742707,21.3922016525,21.6828565662,29822500,0.0,1.0
2011-12-29 00:00:00+00:00,26.02,26.05,25.86,25.95,22616900,21.6081167313,21.6330300096,21.4752459136,21.5499857485,22616900,0.0,1.0
2011-12-30 00:00:00+00:00,25.96,26.12,25.91,26.0,27395700,21.5582901746,21.6911609923,21.5167680441,21.5915078791,27395700,0.0,1.0
2012-01-03 00:00:00+00:00,26.765,26.96,26.39,26.55,64731500,22.2267964763,22.3887327854,21.9153804972,22.048251315,64731500,0.0,1.0
2012-01-04 00:00:00+00:00,27.4,27.47,26.78,26.8199,80516100,22.7541275341,22.8122585168,22.2392531154,22.2723877756,80516100,0.0,1.0
2012-01-05 00:00:00+00:00,27.68,27.728,27.29,27.38,56081400,22.9866514651,23.0265127104,22.6627788469,22.7375186819,56081400,0.0,1.0
2012-01-06 00:00:00+00:00,28.105,28.19,27.525,27.53,99455500,23.3395895747,23.4101771966,22.8579328604,22.8620850735,99455500,0.0,1.0
2012-01-09 00:00:00+00:00,27.74,28.1,27.72,28.05,59706800,23.0364780217,23.3354373616,23.0198691695,23.2939152311,59706800,0.0,1.0
2012-01-10 00:00:00+00:00,27.84,28.15,27.75,27.93,60014400,23.1195222828,23.3769594921,23.0447824478,23.1942621178,60014400,0.0,1.0
2012-01-11 00:00:00+00:00,27.72,27.98,27.37,27.43,65582400,23.0198691695,23.2357842483,22.7292142558,22.7790408124,65582400,0.0,1.0
2012-01-12 00:00:00+00:00,28.0,28.02,27.645,27.87,49370800,23.2523931005,23.2690019527,22.9575859737,23.1444355611,49370800,0.0,1.0
2012-01-13 00:00:00+00:00,28.25,28.25,27.79,27.93,60196100,23.4600037532,23.4600037532,23.0780001523,23.1942621178,60196100,0.0,1.0
2012-01-17 00:00:00+00:00,28.255,28.65,28.17,28.4,72395300,23.4641559663,23.7921807975,23.3935683443,23.5845701448,72395300,0.0,1.0
2012-01-18 00:00:00+00:00,28.23,28.4,27.97,28.31,64860600,23.443394901,23.5845701448,23.2274798222,23.5098303099,64860600,0.0,1.0
2012-01-19 00:00:00+00:00,28.12,28.435,28.03,28.16,74053500,23.3520462138,23.6136356362,23.2773063788,23.3852639182,74053500,0.0,1.0
2012-01-20 00:00:00+00:00,29.71,29.74,28.75,28.82,165902900,24.6724499649,24.6973632432,23.8752250586,23.9333560413,165902900,0.0,1.0
2012-01-23 00:00:00+00:00,29.73,29.95,29.35,29.55,76078100,24.6890588171,24.8717561915,24.373490625,24.5395791472,76078100,0.0,1.0
2012-01-24 00:00:00+00:00,29.34,29.5703,29.18,29.47,51703300,24.3651861989,24.5564371322,24.2323153812,24.4731437383,51703300,0.0,1.0
2012-01-25 00:00:00+00:00,29.56,29.65,29.07,29.07,59231700,24.5478835733,24.6226234082,24.140966694,24.140966694,59231700,0.0,1.0
2012-01-26 00:00:00+00:00,29.5,29.7,29.4,29.61,49102800,24.4980570166,24.6641455388,24.4150127555,24.5894057038,49102800,0.0,1.0
2012-01-27 00:00:00+00:00,29.23,29.53,29.17,29.45,44187700,24.2738375117,24.5229702949,24.2240109551,24.4565348861,44187700,0.0,1.0
2012-01-30 00:00:00+00:00,29.61,29.62,28.83,28.97,51114800,24.5894057038,24.5977101299,23.9416604674,24.0579224329,51114800,0.0,1.0
2012-01-31 00:00:00+00:00,29.53,29.7,29.23,29.66,50572400,24.5229702949,24.6641455388,24.2738375117,24.6309278343,50572400,0.0,1.0
2012-02-01 00:00:00+00:00,29.89,30.05,29.76,29.79,67409900,24.8219296348,24.9548004525,24.7139720954,24.7388853737,67409900,0.0,1.0
2012-02-02 00:00:00+00:00,29.95,30.17,29.71,29.9,52223300,24.8717561915,25.0544535658,24.6724499649,24.8302340609,52223300,0.0,1.0
2012-02-03 00:00:00+00:00,30.24,30.4,30.09,30.1401,41838500,25.1125845486,25.2454553663,24.988018157,25.0296233318,41838500,0.0,1.0
2012-02-06 00:00:00+00:00,30.2,30.22,29.97,30.04,28039700,25.0793668441,25.0959756964,24.8883650437,24.9464960264,28039700,0.0,1.0
2012-02-07 00:00:00+00:00,30.35,30.485,30.05,30.15,39242400,25.2039332357,25.3160429882,24.9548004525,25.0378447136,39242400,0.0,1.0
2012-02-08 00:00:00+00:00,30.66,30.67,30.22,30.26,49659100,25.4613704451,25.4696748712,25.0959756964,25.1291934008,49659100,0.0,1.0
2012-02-09 00:00:00+00:00,30.77,30.8,30.48,30.68,50481600,25.5527191323,25.5776324106,25.3118907751,25.4779792973,50481600,0.0,1.0
2012-02-10 00:00:00+00:00,30.495,30.8,30.36,30.64,44605300,25.3243474143,25.5776324106,25.2122376619,25.4447615929,44605300,0.0,1.0
2012-02-13 00:00:00+00:00,30.58,30.77,30.43,30.63,33319800,25.3949350362,25.5527191323,25.2703686446,25.4364571668,33319800,0.0,1.0
2012-02-14 00:00:00+00:00,30.25,30.46,29.85,30.33,59644000,25.2869774968,25.4625234563,24.9526042407,25.3538521481,59644000,0.2,1.0
2012-02-15 00:00:00+00:00,30.05,30.39,30.03,30.3301,43311300,25.1197908687,25.4040081365,25.1030722059,25.3539357414,43311300,0.0,1.0
2012-02-16 00:00:00+00:00,31.285,31.55,30.3,30.31,94705100,26.1521682971,26.3736905793,25.3287741538,25.3371334852,94705100,0.0,1.0
2012-02-17 00:00:00+00:00,31.25,31.32,30.95,31.2,70036500,26.1229106372,26.181425957,25.8721306951,26.0811139802,70036500,0.0,1.0
2012-02-21 00:00:00+00:00,31.44,31.61,31.15,31.18,50829900,26.2817379339,26.4238465678,26.0393173232,26.0643953174,50829900,0.0,1.0
2012-02-22 00:00:00+00:00,31.27,31.68,31.18,31.45,49253200,26.1396293,26.4823618876,26.0643953174,26.2900972653,49253200,0.0,1.0
2012-02-23 00:00:00+00:00,31.37,31.59,31.0,31.2,35034700,26.2232226141,26.4071279049,25.9139273521,26.0811139802,35034700,0.0,1.0
2012-02-24 00:00:00+00:00,31.48,31.5,31.24,31.48,35575400,26.3151752595,26.3318939223,26.1145513058,26.3151752595,35575400,0.0,1.0
2012-02-27 00:00:00+00:00,31.35,31.5,31.1,31.24,34568400,26.2065039512,26.3318939223,25.9975206662,26.1145513058,34568400,0.0,1.0
2012-02-28 00:00:00+00:00,31.87,31.93,31.38,31.41,45230600,26.6411891843,26.6913451727,26.2315819455,26.2566599397,45230600,0.0,1.0
2012-02-29 00:00:00+00:00,31.74,32.0,31.61,31.885,59323600,26.532517876,26.7498604925,26.4238465678,26.6537281814,59323600,0.0,1.0
2012-03-01 00:00:00+00:00,32.29,32.39,31.85,31.93,77344100,26.9922811032,27.0758744173,26.6244705214,26.6913451727,77344100,0.0,1.0
2012-03-02 00:00:00+00:00,32.075,32.44,32.0,32.31,47314200,26.812555478,27.1176710743,26.7498604925,27.008999766,47314200,0.0,1.0
2012-03-05 00:00:00+00:00,31.8,32.05,31.62,32.01,45240000,26.5826738644,26.7916571495,26.4322058992,26.7582198239,45240000,0.0,1.0
2012-03-06 00:00:00+00:00,31.555,31.98,31.49,31.54,51932900,26.377870245,26.7331418297,26.3235345909,26.3653312479,51932900,0.0,1.0
2012-03-07 00:00:00+00:00,31.84,31.92,31.53,31.67,34340400,26.61611119,26.6829858413,26.3569719165,26.4740025562,34340400,0.0,1.0
2012-03-08 00:00:00+00:00,32.01,32.21,31.9,32.04,36747400,26.7582198239,26.925406452,26.6662671785,26.7832978181,36747400,0.0,1.0
2012-03-09 00:00:00+00:00,31.99,32.16,31.92,32.1,34628400,26.7415011611,26.883609795,26.6829858413,26.8334538065,34628400,0.0,1.0
2012-03-12 00:00:00+00:00,32.04,32.2,31.82,31.97,34073600,26.7832978181,26.9170471206,26.5993925272,26.7247824983,34073600,0.0,1.0
2012-03-13 00:00:00+00:00,32.67,32.69,32.15,32.24,48951700,27.3099356966,27.3266543594,26.8752504636,26.9504844462,48951700,0.0,1.0
2012-03-14 00:00:00+00:00,32.77,32.88,32.49,32.53,41986900,27.3935290106,27.485481656,27.1594677313,27.1929050569,41986900,0.0,1.0
2012-03-15 00:00:00+00:00,32.85,32.94,32.58,32.79,49068300,27.4604036618,27.5356376445,27.2347017139,27.4102476734,49068300,0.0,1.0
2012-03-16 00:00:00+00:00,32.6,32.95,32.5,32.91,65626400,27.2514203767,27.5439969759,27.1678270627,27.5105596503,65626400,0.0,1.0
2012-03-19 00:00:00+00:00,32.2,32.61,32.15,32.535,44789200,26.9170471206,27.2597797081,26.8752504636,27.1970847226,44789200,0.0,1.0
2012-03-20 00:00:00+00:00,31.99,32.15,31.74,32.1,41566800,26.7415011611,26.8752504636,26.532517876,26.8334538065,41566800,0.0,1.0
2012-03-21 00:00:00+00:00,31.91,32.15,31.82,31.96,37928600,26.6746265099,26.8752504636,26.5993925272,26.7164231669,37928600,0.0,1.0
2012-03-22 00:00:00+00:00,31.995,32.09,31.79,31.81,31749500,26.7456808268,26.8250944751,26.574314533,26.5910331958,31749500,0.0,1.0
2012-03-23 00:00:00+00:00,32.01,32.11,31.72,32.1,35912200,26.7582198239,26.8418131379,26.5157992132,26.8334538065,35912200,0.0,1.0
2012-03-26 00:00:00+00:00,32.59,32.61,32.155,32.19,36758300,27.2430610453,27.2597797081,26.8794301293,26.9086877892,36758300,0.0,1.0
2012-03-27 00:00:00+00:00,32.52,32.7,32.4,32.65,36274900,27.1845457255,27.3350136908,27.0842337487,27.2932170338,36274900,0.0,1.0
2012-03-28 00:00:00+00:00,32.19,32.7,32.04,32.52,41344800,26.9086877892,27.3350136908,26.7832978181,27.1845457255,41344800,0.0,1.0
2012-03-29 00:00:00+00:00,32.12,32.19,31.81,32.06,37038500,26.8501724693,26.9086877892,26.5910331958,26.8000164809,37038500,0.0,1.0
2012-03-30 00:00:00+00:00,32.255,32.41,32.04,32.4,31749400,26.9630234433,27.0925930801,26.7832978181,27.0842337487,31749400,0.0,1.0
2012-04-02 00:00:00+00:00,32.29,32.46,31.95,32.22,35853600,26.9922811032,27.1343897371,26.7080638355,26.9337657834,35853600,0.0,1.0
2012-04-03 00:00:00+00:00,31.94,32.19,31.66,32.16,42752100,26.6997045041,26.9086877892,26.4656432248,26.883609795,42752100,0.0,1.0
2012-04-04 00:00:00+00:00,31.21,31.69,31.05,31.66,49455900,26.0894733116,26.490721219,25.9557240091,26.4656432248,49455900,0.0,1.0
2012-04-05 00:00:00+00:00,31.52,31.63,31.0501,31.15,50368600,26.3486125851,26.4405652306,25.9558076024,26.0393173232,50368600,0.0,1.0
2012-04-09 00:00:00+00:00,31.1,31.4,30.97,31.22,31056400,25.9975206662,26.2483006083,25.8888493579,26.097832643,31056400,0.0,1.0
2012-04-10 00:00:00+00:00,30.47,31.19,30.3,31.06,54131300,25.4708827877,26.0727546488,25.3287741538,25.9640833405,54131300,0.0,1.0
2012-04-11 00:00:00+00:00,30.345,30.53,30.23,30.43,43014000,25.3663911452,25.5210387761,25.270258834,25.4374454621,43014000,0.0,1.0
2012-04-12 00:00:00+00:00,30.975,31.04,30.42,30.48,38304000,25.8930290236,25.9473646777,25.4290861307,25.4792421191,38304000,0.0,1.0
2012-04-13 00:00:00+00:00,30.81,31.16,30.72,30.89,39749200,25.7551000554,26.0476766546,25.6798660728,25.8219747067,39749200,0.0,1.0
2012-04-16 00:00:00+00:00,31.075,31.19,30.77,30.99,38124800,25.9766223376,26.0727546488,25.7216627298,25.9055680207,38124800,0.0,1.0
2012-04-17 00:00:00+00:00,31.44,31.61,31.2,31.27,34361500,26.2817379339,26.4238465678,26.0811139802,26.1396293,34361500,0.0,1.0
2012-04-18 00:00:00+00:00,31.14,31.31,31.04,31.28,40552900,26.0309579918,26.1730666256,25.9473646777,26.1479886314,40552900,0.0,1.0
2012-04-19 00:00:00+00:00,31.01,31.68,30.94,31.13,54781200,25.9222866835,26.4823618876,25.8637713637,26.0225986604,54781200,0.0,1.0
2012-04-20 00:00:00+00:00,32.42,32.89,32.05,32.15,106045000,27.1009524115,27.4938409875,26.7916571495,26.8752504636,106045000,0.0,1.0
2012-04-23 00:00:00+00:00,32.12,32.5,32.03,32.31,61398200,26.8501724693,27.1678270627,26.7749384867,27.008999766,61398200,0.0,1.0
2012-04-24 00:00:00+00:00,31.92,32.52,31.83,32.21,40871100,26.6829858413,27.1845457255,26.6077518586,26.925406452,40871100,0.0,1.0
2012-04-25 00:00:00+00:00,32.2,32.32,31.87,31.92,62495500,26.9170471206,27.0173590974,26.6411891843,26.6829858413,62495500,0.0,1.0
2012-04-26 00:00:00+00:00,32.11,32.23,31.92,32.12,40308100,26.8418131379,26.9421251148,26.6829858413,26.8501724693,40308100,0.0,1.0
2012-04-27 00:00:00+00:00,31.98,32.22,31.88,32.12,41419100,26.7331418297,26.9337657834,26.6495485157,26.8501724693,41419100,0.0,1.0
2012-04-30 00:00:00+00:00,32.015,32.11,31.92,31.98,35697200,26.7623994896,26.8418131379,26.6829858413,26.7331418297,35697200,0.0,1.0
2012-05-01 00:00:00+00:00,32.01,32.335,31.95,32.05,43832300,26.7582198239,27.0298980945,26.7080638355,26.7916571495,43832300,0.0,1.0
2012-05-02 00:00:00+00:00,31.8,31.925,31.64,31.85,37385300,26.5826738644,26.687165507,26.448924562,26.6244705214,37385300,0.0,1.0
2012-05-03 00:00:00+00:00,31.76,31.9,31.61,31.88,31501300,26.5492365388,26.6662671785,26.4238465678,26.6495485157,31501300,0.0,1.0
2012-05-04 00:00:00+00:00,30.98,31.57,30.92,31.45,57927200,25.8972086893,26.3904092421,25.8470527009,26.2900972653,57927200,0.0,1.0
2012-05-07 00:00:00+00:00,30.65,30.86,30.57,30.7,48641400,25.621350753,25.7968967125,25.5544761017,25.66314741,48641400,0.0,1.0
2012-05-08 00:00:00+00:00,30.5,30.78,30.17,30.48,46328300,25.4959607819,25.7300220612,25.2201028456,25.4792421191,46328300,0.0,1.0
2012-05-09 00:00:00+00:00,30.76,30.83,30.1,30.19,50309300,25.7133033984,25.7718187182,25.1615875258,25.2368215084,50309300,0.0,1.0
