date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2011-04-18 00:00:00+00:00,20.4100366393,20.5727961022,20.1170696062,20.4263125856,58045100,25.08,0.0,25.28,24.72,25.1,1.0,58045100
2011-04-19 00:00:00+00:00,20.4670024513,20.4824646003,20.2391392034,20.3449328542,38892400,25.15,0.0,25.169,24.87,25.0,1.0,38892400
2011-04-20 00:00:00+00:00,20.963418813,21.1587301684,20.7599694844,20.7843834039,61608600,25.76,0.0,26.0,25.51,25.54,1.0,61608600
2011-04-21 00:00:00+00:00,20.7681074576,21.0692124638,20.6378998873,20.9878327324,46892300,25.52,0.0,25.89,25.36,25.79,1.0,46892300
2011-04-25 00:00:00+00:00,20.8413492159,20.849487189,20.621623941,20.8006593502,33525100,25.61,0.0,25.62,25.34,25.56,1.0,33525100
2011-04-26 00:00:00+00:00,21.3133516581,21.5168009866,20.8901770547,20.9471428667,69200000,26.19,0.0,26.44,25.67,25.74,1.0,69200000
2011-04-27 00:00:00+00:00,21.4679731478,21.4761111209,21.2645238192,21.4028693626,52689000,26.38,0.0,26.39,26.13,26.3,1.0,52689000
2011-04-28 00:00:00+00:00,21.7365262614,21.8667338317,21.4842490941,21.5330769329,80200000,26.71,0.0,26.87,26.4,26.46,1.0,80200000
2011-04-29 00:00:00+00:00,21.0936263833,21.6795604495,20.6378998873,21.6063186912,319317900,25.92,0.0,26.64,25.36,26.55,1.0,319317900
2011-05-02 00:00:00+00:00,20.8820390816,21.1587301684,20.735555565,21.1099023295,89825600,25.66,0.0,26.0,25.48,25.94,1.0,89825600
2011-05-03 00:00:00+00:00,21.0041086787,21.0366605713,20.7436935382,20.8332112427,71892900,25.81,0.0,25.85,25.49,25.6,1.0,71892900
2011-05-04 00:00:00+00:00,21.2075580072,21.3621794969,20.9878327324,21.0366605713,73292300,26.06,0.0,26.25,25.79,25.85,1.0,73292300
2011-05-05 00:00:00+00:00,20.9878327324,21.2238339535,20.8983150279,21.1994200341,55600000,25.79,0.0,26.08,25.68,26.05,1.0,55600000
2011-05-06 00:00:00+00:00,21.0529365175,21.3377655775,20.9552808398,21.2156959804,55993000,25.87,0.0,26.22,25.75,26.07,1.0,55993000
2011-05-09 00:00:00+00:00,21.020384625,21.1261782758,20.8901770547,20.9959707056,38696400,25.83,0.0,25.96,25.67,25.8,1.0,38696400
2011-05-10 00:00:00+00:00,20.8901770547,21.0366605713,20.5483821828,20.6541758336,120798700,25.67,0.0,25.85,25.25,25.38,1.0,120798700
2011-05-11 00:00:00+00:00,20.6378998873,20.8820390816,20.5158302902,20.8739011084,78600000,25.36,0.0,25.66,25.21,25.65,1.0,78600000
2011-05-12 00:00:00+00:00,20.6053479947,20.6623138067,20.4263125856,20.6297619142,77400000,25.32,0.0,25.39,25.1,25.35,1.0,77400000
2011-05-13 00:00:00+00:00,20.3693467736,20.6053479947,20.3042429885,20.5727961022,66812300,25.03,0.0,25.32,24.95,25.28,1.0,66812300
2011-05-16 00:00:00+00:00,19.9950000091,20.4018986662,19.9380341971,20.3123809616,91350900,24.57,0.0,25.07,24.5,24.96,1.0,91350900
2011-05-17 00:00:00+00:00,20.0845177137,20.231957077,19.8797408202,19.9821292669,82882100,24.52,0.16,24.7,24.27,24.395,1.0,82882100
2011-05-18 00:00:00+00:00,20.2237660013,20.26472138,19.8633586687,20.0927087894,53931100,24.69,0.0,24.74,24.25,24.53,1.0,53931100
2011-05-19 00:00:00+00:00,20.2442436906,20.3793964403,20.0681355622,20.3548232131,37783600,24.715,0.0,24.88,24.5,24.85,1.0,37783600
2011-05-20 00:00:00+00:00,20.0599444865,20.3712053646,20.0189891078,20.2483392285,45451500,24.49,0.0,24.87,24.44,24.72,1.0,45451500
2011-05-23 00:00:00+00:00,19.7978300628,19.8633586687,19.6831550024,19.8305943658,52692500,24.17,0.0,24.25,24.03,24.21,1.0,52692500
2011-05-24 00:00:00+00:00,19.7814479113,19.8961229717,19.6913460782,19.82240329,47691800,24.15,0.0,24.29,24.04,24.2,1.0,47691800
2011-05-25 00:00:00+00:00,19.8142122143,19.9125051231,19.7896389871,19.7978300628,34904200,24.19,0.0,24.31,24.16,24.17,1.0,34904200
2011-05-26 00:00:00+00:00,20.2073838498,20.5022625764,19.9206961989,19.9452694261,78016600,24.67,0.0,25.03,24.32,24.35,1.0,78016600
2011-05-27 00:00:00+00:00,20.2811035314,20.3957785918,20.1910016983,20.2155749255,50251000,24.76,0.0,24.9,24.65,24.68,1.0,50251000
2011-05-31 00:00:00+00:00,20.4858804249,20.5268358036,20.231957077,20.4449250462,60196300,25.01,0.0,25.06,24.7,24.96,1.0,60196300
2011-06-01 00:00:00+00:00,20.010798032,20.5596001066,19.9616515776,20.4694982734,74033500,24.43,0.0,25.1,24.37,24.99,1.0,74033500
2011-06-02 00:00:00+00:00,19.8387854415,20.1910016983,19.8060211385,20.0599444865,51487800,24.22,0.0,24.65,24.18,24.49,1.0,51487800
2011-06-03 00:00:00+00:00,19.5807665557,19.7732568356,19.5275245634,19.6995371539,60697700,23.905,0.0,24.14,23.84,24.05,1.0,60697700
2011-06-06 00:00:00+00:00,19.666772851,19.8633586687,19.4701870332,19.6995371539,54778700,24.01,0.0,24.25,23.77,24.05,1.0,54778700
2011-06-07 00:00:00+00:00,19.7077282297,19.7978300628,19.5766710178,19.7323014569,41112600,24.06,0.0,24.17,23.9,24.09,1.0,41112600
2011-06-08 00:00:00+00:00,19.6094353208,19.6749639267,19.5439067149,19.5766710178,42205000,23.94,0.0,24.02,23.86,23.9,1.0,42205000
2011-06-09 00:00:00+00:00,19.6258174723,19.6913460782,19.5111424119,19.666772851,42878700,23.96,0.0,24.04,23.82,24.01,1.0,42878700
2011-06-10 00:00:00+00:00,19.4169450409,19.6749639267,19.4046584273,19.6749639267,49327200,23.705,0.0,24.02,23.69,24.02,1.0,49327200
2011-06-13 00:00:00+00:00,19.6913460782,19.8142122143,19.412849503,19.4865691847,47572500,24.04,0.0,24.19,23.7,23.79,1.0,47572500
2011-06-14 00:00:00+00:00,19.8387854415,20.0271801835,19.8142122143,19.9043140474,42894500,24.22,0.0,24.45,24.19,24.3,1.0,42894500
2011-06-15 00:00:00+00:00,19.445613806,19.666772851,19.3882762758,19.6585817752,49410200,23.74,0.0,24.01,23.67,24.0,1.0,49410200
2011-06-16 00:00:00+00:00,19.6544862373,19.7404925326,19.3718941243,19.4538048817,57184100,23.995,0.0,24.1,23.65,23.75,1.0,57184100
2011-06-17 00:00:00+00:00,19.8715497445,19.9043140474,19.6421996237,19.8387854415,83320400,24.26,0.0,24.3,23.98,24.22,1.0,83320400
2011-06-20 00:00:00+00:00,20.043562335,20.199192774,19.7896389871,19.7978300628,54338400,24.47,0.0,24.66,24.16,24.17,1.0,54338400
2011-06-21 00:00:00+00:00,20.2811035314,20.3630142888,19.9862248048,20.0845177137,49708700,24.76,0.0,24.86,24.4,24.52,1.0,49708700
2011-06-22 00:00:00+00:00,20.1910016983,20.3220589101,20.1418552439,20.1500463196,44287300,24.65,0.0,24.81,24.59,24.6,1.0,44287300
2011-06-23 00:00:00+00:00,20.1746195468,20.1910016983,19.82240329,20.0189891078,59470400,24.63,0.0,24.65,24.2,24.44,1.0,59470400
2011-06-24 00:00:00+00:00,19.9043140474,20.1008998652,19.8142122143,20.0763266379,101387200,24.3,0.0,24.54,24.19,24.51,1.0,101387200
2011-06-27 00:00:00+00:00,20.641510864,20.8544788332,19.8469765172,19.8469765172,92044200,25.2,0.0,25.46,24.23,24.23,1.0,92044200
2011-06-28 00:00:00+00:00,21.1329754084,21.2312683172,20.608746561,20.7234216214,81032100,25.8,0.0,25.92,25.16,25.3,1.0,81032100
2011-06-29 00:00:00+00:00,20.985536045,21.0592557267,20.7725680758,21.0592557267,66051000,25.62,0.0,25.71,25.36,25.71,1.0,66051000
2011-06-30 00:00:00+00:00,21.2967969232,21.2967969232,21.018300348,21.0838289539,52535400,26.0,0.0,26.0,25.66,25.74,1.0,52535400
2011-07-01 00:00:00+00:00,21.3131790746,21.4360452107,21.1657397113,21.239459393,52906200,26.02,0.0,26.17,25.84,25.93,1.0,52906200
2011-07-05 00:00:00+00:00,21.3213701504,21.4196630592,21.2148861658,21.3787076806,37805300,26.03,0.0,26.15,25.9,26.1,1.0,37805300
2011-07-06 00:00:00+00:00,21.5671024226,21.5998667255,21.2640326202,21.2722236959,48744200,26.33,0.0,26.37,25.96,25.97,1.0,48744200
2011-07-07 00:00:00+00:00,21.9275097551,22.0176115882,21.5916756498,21.6981596344,51946500,26.77,0.0,26.88,26.36,26.49,1.0,51946500
2011-07-08 00:00:00+00:00,22.0503758912,22.0995223456,21.7145417859,21.7391150131,58320700,26.92,0.0,26.98,26.51,26.54,1.0,58320700
2011-07-11 00:00:00+00:00,21.8128346948,21.9520829823,21.6981596344,21.804643619,43999800,26.63,0.0,26.8,26.49,26.62,1.0,43999800
2011-07-12 00:00:00+00:00,21.7391150131,21.9438919066,21.5752934983,21.7473060888,47319300,26.54,0.0,26.79,26.34,26.55,1.0,47319300
2011-07-13 00:00:00+00:00,21.8128346948,22.0831401942,21.7145417859,21.7882614675,40861800,26.63,0.0,26.96,26.51,26.6,1.0,40861800
2011-07-14 00:00:00+00:00,21.6817774829,22.1240955729,21.5916756498,21.804643619,46382300,26.47,0.0,27.01,26.36,26.62,1.0,46382300
2011-07-15 00:00:00+00:00,21.9357008308,22.0581574132,21.6817774829,21.6817774829,49132400,26.78,0.0,26.9295,26.47,26.47,1.0,49132400
2011-07-18 00:00:00+00:00,21.7800703918,22.0339937397,21.5097648924,21.8128346948,44501900,26.59,0.0,26.9,26.26,26.63,1.0,44501900
2011-07-19 00:00:00+00:00,22.5582225871,22.6401333445,21.9357008308,21.9602740581,86730600,27.54,0.0,27.64,26.78,26.81,1.0,86730600
2011-07-20 00:00:00+00:00,22.1650509516,22.402592148,22.0995223456,22.3452546178,49795400,27.06,0.0,27.35,26.98,27.28,1.0,49795400
2011-07-21 00:00:00+00:00,22.1937197166,22.3698278451,21.8292168462,22.1486688001,81737400,27.095,0.0,27.31,26.65,27.04,1.0,81737400
2011-07-22 00:00:00+00:00,22.5500315113,22.5664136628,21.8537900735,22.0012294368,76380600,27.53,0.0,27.55,26.68,26.86,1.0,76380600
2011-07-25 00:00:00+00:00,22.8612923894,23.0087317527,22.2715349362,22.3288724664,108482400,27.91,0.0,28.09,27.19,27.26,1.0,108482400
2011-07-26 00:00:00+00:00,23.000540677,23.0537826693,22.7548084048,22.7875727078,74636500,28.08,0.0,28.145,27.78,27.82,1.0,74636500
2011-07-27 00:00:00+00:00,22.3862099965,22.9227254575,22.2797260119,22.8367191622,71488700,27.33,0.0,27.985,27.2,27.88,1.0,71488700
2011-07-28 00:00:00+00:00,22.7056619504,22.9923496013,22.2879170877,22.3534456936,83761400,27.72,0.0,28.07,27.21,27.29,1.0,83761400
2011-07-29 00:00:00+00:00,22.4435475267,22.6974708746,22.3288724664,22.5418404356,104394800,27.4,0.0,27.71,27.26,27.52,1.0,104394800
2011-08-01 00:00:00+00:00,22.3370635421,22.6769931853,21.9111276036,22.5336493598,61838400,27.27,0.0,27.685,26.75,27.51,1.0,61838400
2011-08-02 00:00:00+00:00,21.9520829823,22.4845029054,21.9193186794,22.0995223456,63883100,26.8,0.0,27.45,26.76,26.98,1.0,63883100
2011-08-03 00:00:00+00:00,22.0503758912,22.1159044971,21.6899685587,21.9766562095,64581200,26.92,0.0,27.0,26.48,26.83,1.0,64581200
2011-08-04 00:00:00+00:00,21.2476504687,22.0094205125,21.239459393,21.7309239374,92949500,25.94,0.0,26.87,25.93,26.53,1.0,92949500
2011-08-05 00:00:00+00:00,21.0346824995,21.3787076806,20.6660840912,21.2722236959,112071700,25.68,0.0,26.1,25.23,25.97,1.0,112071700
2011-08-08 00:00:00+00:00,20.0517534107,20.9691538936,19.9780337291,20.4940715007,134257200,24.48,0.0,25.6,24.39,25.02,1.0,134257200
2011-08-09 00:00:00+00:00,20.9527717421,20.985536045,19.6831550024,20.2401481527,126268900,25.58,0.0,25.62,24.03,24.71,1.0,126268900
2011-08-10 00:00:00+00:00,19.82240329,20.5514090308,19.7404925326,20.4367339705,127819900,24.2,0.0,25.09,24.1,24.95,1.0,127819900
2011-08-11 00:00:00+00:00,20.6333197882,20.7889502273,19.9862248048,20.0681355622,90690100,25.19,0.0,25.38,24.4,24.5,1.0,90690100
2011-08-12 00:00:00+00:00,20.5596001066,20.7520903865,20.1910016983,20.5841733338,64787100,25.1,0.0,25.335,24.65,25.13,1.0,64787100
2011-08-15 00:00:00+00:00,20.8954342119,20.9527717421,20.6005554853,20.6742751669,56529400,25.51,0.0,25.58,25.15,25.24,1.0,56529400
2011-08-16 00:00:00+00:00,20.8954342119,21.093260808,20.6481509668,20.7841567516,54251500,25.35,0.16,25.59,25.05,25.215,1.0,54251500
2011-08-17 00:00:00+00:00,20.8088850761,21.1839313312,20.5492376688,20.8130064635,50923700,25.245,0.0,25.7,24.93,25.25,1.0,50923700
2011-08-18 00:00:00+00:00,20.334925523,20.6811220661,19.8073879334,20.2524977746,105714200,24.67,0.0,25.09,24.03,24.57,1.0,105714200
2011-08-19 00:00:00+00:00,19.8238734831,20.2937116488,19.7084746354,20.1206133772,77397900,24.05,0.0,24.62,23.91,24.41,1.0,77397900
2011-08-22 00:00:00+00:00,19.7661740592,20.1865555759,19.6095613373,20.1288561521,54721000,23.98,0.0,24.49,23.79,24.42,1.0,54721000
2011-08-23 00:00:00+00:00,20.3761393972,20.4008677217,19.8073879334,19.8073879334,59670600,24.72,0.0,24.75,24.03,24.03,1.0,59670600
2011-08-24 00:00:00+00:00,20.5245093442,20.5492376688,20.1288561521,20.3184399733,45329700,24.9,0.0,24.93,24.42,24.65,1.0,45329700
2011-08-25 00:00:00+00:00,20.2524977746,20.73882149,20.1947983508,20.6728792913,48192000,24.57,0.0,25.16,24.5,25.08,1.0,48192000
2011-08-26 00:00:00+00:00,20.8130064635,20.8871914371,20.1288561521,20.2030411256,71957000,25.25,0.0,25.34,24.42,24.51,1.0,71957000
2011-08-29 00:00:00+00:00,21.2993301789,21.3158157286,20.9119197616,21.043804159,38863200,25.84,0.0,25.86,25.37,25.53,1.0,38863200
2011-08-30 00:00:00+00:00,21.6207983976,21.7856538943,21.1839313312,21.2086596557,57341400,26.23,0.0,26.43,25.7,25.73,1.0,57341400
2011-08-31 00:00:00+00:00,21.9257810665,22.0164515897,21.6455267221,21.6702550466,59300800,26.6,0.0,26.71,26.26,26.29,1.0,59300800
2011-09-01 00:00:00+00:00,21.6043128479,22.1400932123,21.6043128479,21.8103822188,60510800,26.21,0.0,26.86,26.21,26.46,1.0,60510800
2011-09-02 00:00:00+00:00,21.2663590796,21.4312145763,21.1509602319,21.2498735299,43894400,25.8,0.0,26.0,25.66,25.78,1.0,43894400
2011-09-06 00:00:00+00:00,21.0273186093,21.093260808,20.6976076158,20.7717925894,54929300,25.51,0.0,25.59,25.11,25.2,1.0,54929300
2011-09-07 00:00:00+00:00,21.4312145763,21.4312145763,21.0767752583,21.1756885564,41961000,26.0,0.0,26.0,25.57,25.69,1.0,41961000
2011-09-08 00:00:00+00:00,21.6125556227,21.9752377156,21.3900007021,21.4312145763,65811900,26.22,0.0,26.66,25.95,26.0,1.0,65811900
2011-09-09 00:00:00+00:00,21.2169024306,21.5795845234,21.0190758345,21.4312145763,64529200,25.74,0.0,26.18,25.5,26.0,1.0,64529200
2011-09-12 00:00:00+00:00,21.3405440531,21.3735151525,20.8294920132,21.1056249703,55046100,25.89,0.0,25.93,25.27,25.605,1.0,55046100
2011-09-13 00:00:00+00:00,21.4641856757,21.5837059108,21.2746018544,21.3652723776,48792300,26.04,0.0,26.185,25.81,25.92,1.0,48792300
2011-09-14 00:00:00+00:00,21.8433533182,22.0906365633,21.3405440531,21.5713417485,66739200,26.5,0.0,26.8,25.89,26.17,1.0,66739200
2011-09-15 00:00:00+00:00,22.2472492852,22.2802203845,21.6867405963,22.0329371394,67808300,26.99,0.0,27.03,26.31,26.73,1.0,67808300
2011-09-16 00:00:00+00:00,22.3544053581,22.4780469806,22.1153648878,22.2967059342,89681500,27.12,0.0,27.27,26.83,27.05,1.0,89681500
2011-09-19 00:00:00+00:00,22.4285903316,22.51101808,21.9257810665,22.0906365633,52324900,27.21,0.0,27.31,26.6,26.8,1.0,52324900
2011-09-20 00:00:00+00:00,22.2390065103,22.6676308019,22.1977926362,22.51101808,49211900,26.98,0.0,27.5,26.93,27.31,1.0,49211900
2011-09-21 00:00:00+00:00,21.4229718015,22.304948709,21.4064862518,22.2967059342,72750700,25.99,0.0,27.06,25.97,27.05,1.0,72750700
2011-09-22 00:00:00+00:00,20.6563937416,21.142717457,20.2772260991,20.8542203377,96278300,25.06,0.0,25.65,24.6,25.3,1.0,96278300
2011-09-23 00:00:00+00:00,20.6563937416,20.7305787152,20.3514110727,20.5245093442,64768100,25.06,0.0,25.15,24.69,24.9,1.0,64768100
2011-09-26 00:00:00+00:00,20.9696191854,21.0355613841,20.384382172,20.7635498145,51057600,25.44,0.0,25.52,24.73,25.19,1.0,51057600
2011-09-27 00:00:00+00:00,21.1592030067,21.3652723776,20.9778619603,21.1509602319,55620700,25.67,0.0,25.92,25.45,25.66,1.0,55620700
2011-09-28 00:00:00+00:00,21.0808966457,21.7361972453,21.0273186093,21.3735151525,60736200,25.575,0.0,26.37,25.51,25.93,1.0,60736200
2011-09-29 00:00:00+00:00,20.9778619603,21.5713417485,20.6811220661,21.4147290266,63407300,25.45,0.0,26.17,25.09,25.98,1.0,63407300
2011-09-30 00:00:00+00:00,20.5162665694,21.0190758345,20.5080237946,20.7717925894,54060500,24.89,0.0,25.5,24.88,25.2,1.0,54060500
2011-10-03 00:00:00+00:00,20.2195266753,20.8830700497,20.2112839004,20.3761393972,64592500,24.53,0.0,25.335,24.52,24.72,1.0,64592500
2011-10-04 00:00:00+00:00,20.8871914371,20.9284053113,19.9969717547,20.029942854,83485400,25.34,0.0,25.39,24.26,24.3,1.0,83485400
2011-10-05 00:00:00+00:00,21.3405440531,21.5630989737,20.73882149,20.9531336358,94061300,25.89,0.0,26.16,25.16,25.42,1.0,94061300
2011-10-06 00:00:00+00:00,21.7114689208,21.7609255698,21.1839313312,21.3487868279,55111400,26.34,0.0,26.4,25.7,25.9,1.0,55111400
2011-10-07 00:00:00+00:00,21.6372839472,21.851596093,21.5960700731,21.7114689208,52741600,26.25,0.0,26.51,26.2,26.34,1.0,52741600
2011-10-10 00:00:00+00:00,22.206035411,22.2307637355,21.8186249937,21.9092955169,41815300,26.94,0.0,26.97,26.47,26.58,1.0,41815300
2011-10-11 00:00:00+00:00,22.25549206,22.3131914839,22.0246943646,22.1400932123,38826200,27.0,0.0,27.07,26.72,26.86,1.0,38826200
2011-10-12 00:00:00+00:00,22.2225209607,22.51101808,22.1730643117,22.4038620071,52489800,26.96,0.0,27.31,26.9,27.18,1.0,52489800
2011-10-13 00:00:00+00:00,22.4038620071,22.4203475568,21.9422666162,22.0576654639,43823500,27.18,0.0,27.2,26.62,26.76,1.0,43823500
2011-10-14 00:00:00+00:00,22.4780469806,22.6676308019,22.2719776097,22.51101808,50947700,27.27,0.0,27.5,27.02,27.31,1.0,50947700
2011-10-17 00:00:00+00:00,22.2390065103,22.6016886032,22.1318504375,22.3493772654,39453300,26.98,0.0,27.42,26.85,27.1139,1.0,39453300
2011-10-18 00:00:00+00:00,22.51101808,22.5852030535,22.0906365633,22.206035411,52487900,27.31,0.0,27.4,26.8,26.94,1.0,52487900
2011-10-19 00:00:00+00:00,22.3626481329,22.6429024774,22.2637348349,22.560474729,42880000,27.13,0.0,27.47,27.01,27.37,1.0,42880000
2011-10-20 00:00:00+00:00,22.2884631594,22.5357464045,21.7609255698,22.4698042058,76300200,27.04,0.0,27.34,26.4,27.26,1.0,76300200
2011-10-21 00:00:00+00:00,22.3873764574,22.4121047819,22.0906365633,22.3791336826,76620600,27.16,0.0,27.19,26.8,27.15,1.0,76620600
2011-10-24 00:00:00+00:00,22.4121047819,22.5852030535,22.2884631594,22.304948709,56897800,27.19,0.0,27.4,27.04,27.06,1.0,56897800
2011-10-25 00:00:00+00:00,22.0988793381,22.4450758813,22.0246943646,22.3214342587,53554600,26.81,0.0,27.23,26.72,27.08,1.0,53554600
2011-10-26 00:00:00+00:00,21.9175382917,22.304948709,21.5136423247,22.2802203845,63029900,26.59,0.0,27.06,26.1,27.03,1.0,63029900
2011-10-27 00:00:00+00:00,22.4615614309,22.5852030535,21.9669949407,22.3626481329,74512400,27.25,0.0,27.4,26.65,27.13,1.0,74512400
2011-10-28 00:00:00+00:00,22.2390065103,22.4121047819,22.0823937884,22.3708909077,57712100,26.98,0.0,27.19,26.79,27.14,1.0,57712100
2011-10-31 00:00:00+00:00,21.9505093911,22.25549206,21.9422666162,22.0535440765,46799000,26.63,0.0,27.0,26.62,26.755,1.0,46799000
2011-11-01 00:00:00+00:00,21.4229718015,21.6949833711,21.3158157286,21.5878272982,61182600,25.99,0.0,26.32,25.86,26.19,1.0,61182600
2011-11-02 00:00:00+00:00,21.4394573512,21.5960700731,21.1839313312,21.5136423247,53533100,26.01,0.0,26.2,25.7,26.1,1.0,53533100
2011-11-03 00:00:00+00:00,21.8680816427,21.9134169043,21.4147290266,21.6290411724,65836100,26.53,0.0,26.585,25.98,26.24,1.0,65836100
2011-11-04 00:00:00+00:00,21.6372839472,21.7609255698,21.4312145763,21.7444400201,36549200,26.25,0.0,26.4,26.0,26.38,1.0,36549200
2011-11-07 00:00:00+00:00,22.0906365633,22.107122113,21.5383706492,21.6043128479,42589700,26.8,0.0,26.82,26.13,26.21,1.0,42589700
2011-11-08 00:00:00+00:00,22.3873764574,22.4203475568,21.9958446527,22.2637348349,47822500,27.16,0.0,27.2,26.685,27.01,1.0,47822500
2011-11-09 00:00:00+00:00,21.5960700731,22.0494226891,21.4806712253,21.9175382917,62950900,26.2,0.0,26.75,26.06,26.59,1.0,62950900
2011-11-10 00:00:00+00:00,21.6620122718,21.8433533182,21.5301278744,21.8186249937,32514400,26.28,0.0,26.5,26.12,26.47,1.0,32514400
2011-11-11 00:00:00+00:00,22.1813070865,22.3173128713,21.901052742,21.9092130891,37903000,26.91,0.0,27.075,26.57,26.5799,1.0,37903000
2011-11-14 00:00:00+00:00,22.0576654639,22.25549206,21.9669949407,22.1564963342,34199200,26.76,0.0,27.0,26.65,26.8799,1.0,34199200
2011-11-15 00:00:00+00:00,22.206035411,22.3721239331,21.9236849234,22.0565557411,43874200,26.74,0.2,26.94,26.4,26.56,1.0,43874200
2011-11-16 00:00:00+00:00,21.6496388618,22.0150336105,21.6247255835,21.9818159061,53262800,26.07,0.0,26.51,26.04,26.47,1.0,53262800
2011-11-17 00:00:00+00:00,21.2095042781,21.6247255835,21.126460017,21.5998123052,70977500,25.54,0.0,26.04,25.44,26.01,1.0,70977500
2011-11-18 00:00:00+00:00,21.0101980515,21.1762865737,20.8856316599,21.1596777215,47626200,25.3,0.0,25.5,25.15,25.48,1.0,47626200
2011-11-21 00:00:00+00:00,20.7610652683,20.968675921,20.6780210073,20.9603714949,61882500,25.0,0.0,25.25,24.9,25.24,1.0,61882500
2011-11-22 00:00:00+00:00,20.5866723201,20.7278475639,20.4704103546,20.6697165811,49204500,24.79,0.0,24.96,24.65,24.89,1.0,49204500
2011-11-23 00:00:00+00:00,20.3209306846,20.5866723201,20.3209306846,20.4371926501,49099700,24.47,0.0,24.79,24.47,24.61,1.0,49099700
2011-11-25 00:00:00+00:00,20.1797554408,20.4870192068,20.1797554408,20.2461908497,26164600,24.3,0.0,24.67,24.3,24.38,1.0,26164600
2011-11-28 00:00:00+00:00,20.6531077289,20.73615199,20.503628059,20.7112387117,46766700,24.87,0.0,24.97,24.69,24.94,1.0,46766700
2011-11-29 00:00:00+00:00,20.6281944506,20.7942829728,20.5534546156,20.6115855984,40917100,24.84,0.0,25.04,24.75,24.82,1.0,40917100
2011-11-30 00:00:00+00:00,21.2427219825,21.2468741956,20.8773272338,21.0684120786,81350900,25.58,0.0,25.585,25.14,25.3701,1.0,81350900
2011-12-01 00:00:00+00:00,20.9935891993,21.2842441131,20.9271537905,21.2261131303,48545400,25.28,0.0,25.63,25.2,25.56,1.0,48545400
2011-12-02 00:00:00+00:00,20.9437626427,21.275939687,20.893936086,21.2510264087,52293800,25.22,0.0,25.62,25.16,25.59,1.0,52293800
2011-12-05 00:00:00+00:00,21.3423750958,21.4254193569,21.1762865737,21.4088105047,56818400,25.7,0.0,25.8,25.5,25.78,1.0,56818400
2011-12-06 00:00:00+00:00,21.3091573914,21.4835503397,21.2676352609,21.433723783,46175300,25.66,0.0,25.87,25.61,25.81,1.0,46175300
2011-12-07 00:00:00+00:00,21.2593308348,21.3922016525,21.0392635429,21.3174618175,62667000,25.6,0.0,25.76,25.335,25.67,1.0,62667000
2011-12-08 00:00:00+00:00,21.0932423126,21.3589839481,21.0683290343,21.1596777215,60522200,25.4,0.0,25.72,25.37,25.48,1.0,60522200
2011-12-09 00:00:00+00:00,21.3423750958,21.4835503397,21.1762865737,21.1928954259,53788500,25.7,0.0,25.87,25.5,25.52,1.0,53788500
2011-12-12 00:00:00+00:00,21.1845909998,21.2344175564,21.0018936254,21.1015467387,38945900,25.51,0.0,25.57,25.29,25.41,1.0,38945900
2011-12-13 00:00:00+00:00,21.3922016525,21.6745521401,21.3016834079,21.3838972264,54581100,25.76,0.0,26.1,25.651,25.75,1.0,54581100
2011-12-14 00:00:00+00:00,21.2510264087,21.4752459136,21.2344175564,21.3589839481,47926400,25.59,0.0,25.86,25.57,25.72,1.0,47926400
2011-12-15 00:00:00+00:00,21.2261131303,21.4918547658,21.2095042781,21.3589839481,46213900,25.56,0.0,25.88,25.54,25.72,1.0,46213900
2011-12-16 00:00:00+00:00,21.5915078791,21.7326831229,21.2842441131,21.3174618175,101408100,26.0,0.0,26.17,25.63,25.67,1.0,101408100
2011-12-19 00:00:00+00:00,21.201199852,21.6911609923,21.1430688693,21.6081167313,52258300,25.53,0.0,26.12,25.46,26.02,1.0,52258300
2011-12-20 00:00:00+00:00,21.6122689443,21.6745521401,21.433723783,21.4752459136,60767600,26.025,0.0,26.1,25.81,25.86,1.0,60767600
2011-12-21 00:00:00+00:00,21.3922016525,21.7492919751,21.126460017,21.5998123052,64132500,25.76,0.0,26.19,25.44,26.01,1.0,64132500
2011-12-22 00:00:00+00:00,21.433723783,21.4752459136,21.1555255084,21.4420282091,35794100,25.81,0.0,25.86,25.475,25.82,1.0,35794100
2011-12-23 00:00:00+00:00,21.6164211574,21.6247255835,21.3672883742,21.5168510884,23205800,26.03,0.0,26.04,25.73,25.9101,1.0,23205800
2011-12-27 00:00:00+00:00,21.6247255835,21.7077698446,21.5333768963,21.5582901746,21287200,26.04,0.0,26.14,25.93,25.96,1.0,21287200
2011-12-28 00:00:00+00:00,21.4420282091,21.7160742707,21.3922016525,21.6828565662,29822500,25.82,0.0,26.15,25.76,26.11,1.0,29822500
2011-12-29 00:00:00+00:00,21.6081167313,21.6330300096,21.4752459136,21.5499857485,22616900,26.02,0.0,26.05,25.86,25.95,1.0,22616900
2011-12-30 00:00:00+00:00,21.5582901746,21.6911609923,21.5167680441,21.5915078791,27395700,25.96,0.0,26.12,25.91,26.0,1.0,27395700
2012-01-03 00:00:00+00:00,22.2267964763,22.3887327854,21.9153804972,22.048251315,64731500,26.765,0.0,26.96,26.39,26.55,1.0,64731500
2012-01-04 00:00:00+00:00,22.7541275341,22.8122585168,22.2392531154,22.2723877756,80516100,27.4,0.0,27.47,26.78,26.8199,1.0,80516100
